Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2775,3f7bf465074ce791854ab1cee29a91b5c4a3bf00,2015-04-27T19:24:12+00:00
PDFBOX-2772,f5f4871b9c55297ac77e5a514c7ede1a5fb4ad13,2015-04-22T17:10:58+00:00
PDFBOX-2773,034b4689e3a62f9cd80b2d414a0a671a6f74a4ad,2015-04-24T05:27:41+00:00
PDFBOX-1443,ad18bc7f935f13fd89fc8daf37fbeab171fbb698,2012-11-10T17:48:07+00:00
PDFBOX-2771,a25bc6d1cc324c9c7fa635c939d1d957fe5ad825,2015-04-22T20:31:23+00:00
PDFBOX-2771,f7be5c5c3c7e73ef8cab4de5a8a0d91047af51ba,2015-04-22T12:24:44+00:00
PDFBOX-1440,90fca9b6680846aa728e4f015ae6ea3dbea11a5f,2012-11-08T09:05:46+00:00
PDFBOX-1440,4c9451158a960b3cb54502b5fa8c621ddb7b9d48,2012-11-07T21:09:35+00:00
PDFBOX-1449,2fbc31fff0d88348ea604213eb43c8006f46a760,2012-12-22T14:59:43+00:00
PDFBOX-3627,acbae18e77ecb472fc7c2638d901037e8548b841,2017-01-22T15:02:50+00:00
PDFBOX-3625,0caf9b00a9c2fa91bf68f8fb4827f8a731f46bde,2016-12-11T11:14:43+00:00
PDFBOX-2778,175328573210f4b97690a2847fee440985cb7472,2015-04-30T16:34:36+00:00
PDFBOX-1446,27d8e6390d71e272ad31027eb169227238b4e4a1,2012-12-06T20:14:19+00:00
PDFBOX-3626,8a5e1498cb98206204ab9bdd56867ba40fff0bf4,2017-02-12T15:59:51+00:00
PDFBOX-1445,c4503ac5e7cfce4d66fee5bbc8fbe5bb0ffa57ef,2012-12-09T15:03:14+00:00
PDFBOX-1445,0e8c76566c707c3506e42403cb1ec4320de49bce,2012-11-18T14:18:25+00:00
PDFBOX-1447,6d5ba4c94f16e8ac79dfb6d08bb44247ab7a98cd,2012-11-18T14:24:19+00:00
PDFBOX-2301,e466c728e5d6ac6c14273b1afa0997610268a78b,2015-07-17T22:35:24+00:00
PDFBOX-2301,ec579efeb8b4b5d4d2b2472c18e84fb3330f9278,2015-06-27T10:33:50+00:00
PDFBOX-2301,62a09336d298e5de08115b731c037d1c6f704691,2015-06-26T19:02:29+00:00
PDFBOX-2301,2979455fcf2adf9572f41947abc9542d2b32d762,2015-06-26T16:22:12+00:00
PDFBOX-2301,596ee41201646d02db00b6fcd1e3883019961a8b,2015-06-25T21:34:23+00:00
PDFBOX-2301,14ac19e10b6de91ffb9c57634717490ee8ad4a8d,2015-06-25T21:33:29+00:00
PDFBOX-2301,94f73270da0bec478ba2806bf0b27303ee4ce67a,2015-06-25T21:29:43+00:00
PDFBOX-2301,4f52f0c976ada7038351e7a93ca05a20fa4bd411,2015-06-21T15:09:43+00:00
PDFBOX-2301,81f923ef6b357e83beff43f09847cc2fa461de74,2015-06-21T14:14:15+00:00
PDFBOX-2301,9afd104fe971e82ac48d72c7649a5b3cdca36f46,2015-06-21T12:58:32+00:00
PDFBOX-2301,79bd70ef43034f221b53a59f1870b104bf756607,2015-06-15T17:02:34+00:00
PDFBOX-2301,96e00c17572e853a19b38aacc1ac71360a3788da,2015-06-14T20:12:19+00:00
PDFBOX-2301,3e4d4cbb066e5bcb856fd1d29ac1e52bffe0c25f,2015-06-14T12:54:45+00:00
PDFBOX-2301,243522f975dd185c81e3d511f3e961602ab80e3d,2015-06-14T12:32:51+00:00
PDFBOX-2301,df2a9cfa57e2ff01cccc158613d5177ffa0f6322,2015-06-10T19:11:23+00:00
PDFBOX-2301,4fedb73dddd4b9219e596a1d76836d8975374013,2015-06-10T16:41:04+00:00
PDFBOX-2301,0abda9f359f7a2ff5f9f51c22efc9d74a87fb44d,2015-06-10T15:58:31+00:00
PDFBOX-2301,9771ba7b49c1d36287cad2b2723108e87eccb901,2015-06-09T16:58:54+00:00
PDFBOX-2301,1eb5a0dbe15037cc14841a937672fb6a89ccaf05,2015-06-08T19:39:51+00:00
PDFBOX-2301,0093864f0c71470bb9c0dd25ec49a112575f34ba,2015-06-08T16:41:06+00:00
PDFBOX-2301,dd650263f5a10acb4182421cdb29809d0cbdef6f,2015-06-07T13:09:38+00:00
PDFBOX-2301,d94509c357a73024ca9e46abbca5566387ebe608,2015-06-06T16:53:24+00:00
PDFBOX-2301,8d5302a35beb729154dd4e3ff676e56972775043,2015-06-06T16:39:48+00:00
PDFBOX-2301,a24dfb6783350f819f53630928b564451b9036b3,2015-06-05T16:28:48+00:00
PDFBOX-2301,1f62ad40e69b9f8cbd51808c7408774722a6e962,2015-06-05T16:03:07+00:00
PDFBOX-2301,d36d8a2f0ab03fb99f44972a6a5cb1dc71826d3f,2015-06-05T16:01:31+00:00
PDFBOX-2301,ba83d47d80a9a5c9b977560781b379c2bcf9f759,2015-06-05T14:34:05+00:00
PDFBOX-2301,b1a1b36d6dcefaf568a9bcd922f73c983b821a99,2015-05-31T14:18:18+00:00
PDFBOX-2301,fc38f03a4354c4dc735f6abff5333cd1f40e63b9,2015-05-31T13:19:48+00:00
PDFBOX-2301,37641c0c2c7fcb3d282a9e94726d012db537429d,2015-05-31T09:59:17+00:00
PDFBOX-2301,02387c4d881f9c6c3583d7bc0572dc0686b7c0b4,2015-05-31T09:55:28+00:00
PDFBOX-2301,17c2fab992fae372ed54e864cd30397004c8a4fe,2015-05-30T14:49:05+00:00
PDFBOX-2301,66d298f0b700e2e3d964afd3c8b1b45c693b6b8c,2015-05-18T17:39:33+00:00
PDFBOX-2301,0045403e11e7dfdfcd976b319043304c1438b94c,2015-04-30T16:54:18+00:00
PDFBOX-2301,43aa24c3ccb14f942c39e1aa6cadac8401ac2e01,2015-04-27T17:53:02+00:00
PDFBOX-2301,261e6f0c423b0f872bb5adebddefedbb17a68e8f,2015-04-27T17:51:41+00:00
PDFBOX-2301,a2a2dcdf586cce1f5d4e8a3f820fab359b8aa3ca,2015-04-20T16:31:20+00:00
PDFBOX-2301,1e993bff35008564f70c319f24262a47337e02c2,2015-04-20T16:26:41+00:00
PDFBOX-2301,4fdd780240a8ad7a38a246f1120762b0e3191ff2,2015-03-02T18:03:20+00:00
PDFBOX-2301,1cd3aed4f4450828092d149bc570dad77bb9216d,2015-02-16T18:12:10+00:00
PDFBOX-2301,0198dd39e6209881eee2adc22187c97eeff15e41,2015-02-16T16:34:38+00:00
PDFBOX-2301,933c16119daccc98179a0f5850b934a3ccfa25ad,2015-02-15T18:47:57+00:00
PDFBOX-2301,666534e2032d046250f8db1f41162f0eecd7a90a,2014-09-14T10:58:21+00:00
PDFBOX-2301,b136796d922f18a2a6de6ccfef7e4758f0752a52,2014-09-14T10:20:22+00:00
PDFBOX-2301,5528a87d78eb4bb9e1ab8c574c0ff1399875450a,2014-09-14T10:11:27+00:00
PDFBOX-2301,501ecc197876f1e5ad69b282e2856e0457f40b87,2014-09-14T08:41:28+00:00
PDFBOX-2301,fafa9bc399224ddc36342e798824be96180de20f,2014-09-13T17:51:50+00:00
PDFBOX-2301,28c08a6152230022a208caadc887bdc86ac1885e,2014-09-13T16:49:48+00:00
PDFBOX-2786,9772f36c795b592448265eb6c52f449a44b4838c,2015-05-06T19:35:11+00:00
PDFBOX-2786,5f48d95f649ad4a54d61772b407b9e722afb09a4,2015-05-06T19:13:19+00:00
PDFBOX-2786,fab7f443db01b7237542765f3682edd7f253d555,2015-05-06T18:09:52+00:00
PDFBOX-1455,5e87ce3488952acd7f9aa6b31620efe46591d49f,2012-12-16T10:44:02+00:00
PDFBOX-3631,aeb055ce5f4fc0f5dd296361fe4863dcde6c4b3d,2018-03-27T19:22:40+00:00
PDFBOX-1454,67e75586d541dc2a70d8d8826ce9012a82cf4fe4,2012-12-14T06:42:54+00:00
PDFBOX-2781,b27d361fc96e16fd31b976543ec02079e1fcc804,2015-04-29T18:47:20+00:00
PDFBOX-2309,74131e5cdefd56383a31b2447402b6b72f2c4de0,2014-09-03T20:34:32+00:00
PDFBOX-2309,b80be9680e922a237aff63814e60c7b7c2f847c9,2014-09-03T20:25:26+00:00
PDFBOX-3638,f35947e6696fc3e6578544b951bd42fefd530d1e,2016-12-23T17:15:37+00:00
PDFBOX-3638,2223b7499c189ad70bddf2210772f35ec7e26b60,2016-12-20T17:33:45+00:00
PDFBOX-3638,779c5c957d17bfddd4182702adefbe495be94c0e,2016-12-20T15:26:16+00:00
PDFBOX-3638,44c16d230e0f50db9717ef63fbc5b7bcc7f2da45,2016-12-20T15:03:59+00:00
PDFBOX-2307,a1ec07411c0828017aaacb3deb820939a3f36485,2014-09-04T17:23:58+00:00
PDFBOX-2307,678bbcbcf33343820e521733e36c4cca31411d15,2014-09-04T01:52:27+00:00
PDFBOX-3639,9f1ed77000c0d299ca60492e6a35748ba3b79aba,2017-07-21T17:42:16+00:00
PDFBOX-3639,d5cad8cc303132042505ad2af4addd4297aa3d01,2017-07-21T17:28:51+00:00
PDFBOX-3639,faf60c946d2e8167b9ca3b5b87f6870d8739151c,2017-07-21T17:10:44+00:00
PDFBOX-3639,230e2f466ff1147384ec372ee57ed7ac9e2402be,2017-07-20T15:28:46+00:00
PDFBOX-2789,9b7a6d71beea78d1b2028c31897945d1f471587b,2015-05-06T17:43:53+00:00
PDFBOX-1457,fa81062e9efa9b50a8b18b39069296b6ae23504d,2012-12-16T10:46:56+00:00
PDFBOX-2306,eb93aa2607b5f2e7d52157481bac631291f85878,2014-09-02T16:33:09+00:00
PDFBOX-1456,7e4dcd35b9ff0906bb803450b0f513194981635f,2012-11-30T18:22:22+00:00
PDFBOX-3634,5caa4e4ff484e2f328d63f821d75187aec256aec,2016-12-19T14:24:58+00:00
PDFBOX-3634,eb2ef6fc87a4cebd586e49d57301854517c6a213,2016-12-19T13:53:03+00:00
PDFBOX-1459,e73268b0809f8eb26fbb15df1c89e2bf40756962,2012-12-16T10:53:07+00:00
PDFBOX-2304,6d1cc4cc630591740d7701d0e551010da945d499,2014-09-19T21:25:34+00:00
PDFBOX-2304,0c4f2bc7f19e6e36cc6e0bad4ec9bdc707a35108,2014-08-31T19:27:34+00:00
PDFBOX-1458,c627ff542713c2ac8095e52d74e79052efa98f6d,2012-11-30T18:37:00+00:00
PDFBOX-2312,76adbe02a99f874580486e4d53f2cbee2c093567,2014-09-03T17:50:41+00:00
PDFBOX-1464,5aa704f3c7109bdbf396c7992ededd5d9e682627,2013-03-02T11:57:25+00:00
PDFBOX-3644,2ca01de192a4948a63c90e8db0ec865407211a04,2017-02-02T16:10:07+00:00
PDFBOX-3644,3935e3e3b40235ddc16f5c8ec311e47b826248b5,2017-01-14T11:58:07+00:00
PDFBOX-3644,7d7c2c8cfdbc7cbf1b02d4006ba1a36407c6737d,2017-01-06T22:07:31+00:00
PDFBOX-2313,ee76fb8224c479fa921104dacbd4ecae5708f35e,2014-09-05T17:40:30+00:00
PDFBOX-3641,6b964983cc5d38da96136d7f2a412c71d7ff9ff8,2017-02-22T18:25:48+00:00
PDFBOX-3641,1908d9be28ca718002b395c2fea18ff295798b4e,2017-02-07T18:06:23+00:00
PDFBOX-2794,e46ae255081b70d96264d27cf444ed380ba9ba29,2015-05-11T21:05:22+00:00
PDFBOX-2310,11488e3fde70b95e9f0cc4bb40e4d7077fd70b8c,2014-09-03T17:05:24+00:00
PDFBOX-3642,d95182f351aa8e70e18e7cc35a1f9355cedf45c2,2017-01-02T19:01:31+00:00
PDFBOX-3642,8c357f87f440ccfcba6eb42666a7ccffd6dec690,2017-01-02T18:59:18+00:00
PDFBOX-2795,e92188d28c56e000b0087a2bb3c3525df8de89cd,2015-05-12T07:49:22+00:00
PDFBOX-2311,c436b87b4f3ca6a03d400fe9ed33ebd1b6bc3548,2014-09-03T16:35:47+00:00
PDFBOX-1465,9625c470b1e256faaf1db8b61680ce814a8be2a0,2012-12-22T15:56:19+00:00
PDFBOX-2792,429686f3e595f7c466b0a3906af85f06d33bc9c9,2015-05-14T21:55:52+00:00
PDFBOX-2792,d787bbcc3e277a6f2329891717844db6b43734ee,2015-05-14T20:13:35+00:00
PDFBOX-2792,c5e7004bc4416a87ca4a6cfd184ee78de96b46e0,2015-05-12T17:03:13+00:00
PDFBOX-2792,1061b00519abfbd846765dcb7e69565d7c3fb361,2015-05-10T15:58:13+00:00
PDFBOX-2792,37ce91610e9608a04e8bca5fa4e31dd0765b6b91,2015-05-10T14:04:52+00:00
PDFBOX-1460,c64d24d07a9f9d8cb50647322965a2c9725490b5,2012-12-16T10:50:39+00:00
PDFBOX-3640,4df54de3aef536da2292a5facc372ce518aa63a2,2016-12-27T15:54:47+00:00
PDFBOX-2793,dcf7b94668496a6c10c83d086b0f5dc4f3425312,2015-09-05T14:53:08+00:00
PDFBOX-2793,49172dafe9904e66d21b610922f1234be5f963b8,2015-09-05T14:41:22+00:00
PDFBOX-2793,0e59ddb582dbca0058aff6cda015bac256187438,2015-09-05T14:13:42+00:00
PDFBOX-2793,8cb2fff00339c9ac6a1769df092a4ca26802cd49,2015-09-05T14:07:28+00:00
PDFBOX-2793,529acfcd72b149276a755a81bc39822e303ed1a4,2015-06-15T16:43:27+00:00
PDFBOX-2793,3681f36640c025c4812ed0e92879985bc249801f,2015-05-14T09:45:14+00:00
PDFBOX-2793,b1a6744501435b3d59343a5ac178335241219f28,2015-05-12T17:21:48+00:00
PDFBOX-2793,c5e7004bc4416a87ca4a6cfd184ee78de96b46e0,2015-05-12T17:03:13+00:00
PDFBOX-2793,f292422c019d89d9b1884924bd26b4fa03b7c409,2015-05-12T17:00:26+00:00
PDFBOX-2790,c0d5a194a86ab2e100822b098b9f3528d61fb764,2015-05-17T16:33:10+00:00
PDFBOX-2790,51137973f4bf3aa14123e44eded025197da657b0,2015-05-08T18:14:49+00:00
PDFBOX-2318,2c7ac0e13a2b65c0f107cbf2534e6bae3811a9ac,2014-10-12T13:35:35+00:00
PDFBOX-2319,98f41b49106cb0189ed4894597b16f11cd55fd7e,2015-02-03T00:16:43+00:00
PDFBOX-2319,ad276413e30c79aa2704c8a9d8b30210f5476c83,2015-02-02T22:44:06+00:00
PDFBOX-2319,24bf31d5ede95cc19fa38a13043396c54f6c63b3,2015-02-02T21:57:38+00:00
PDFBOX-2319,070e954cd5eaac705bc117040e4c42fc2a0f7467,2015-02-02T18:34:16+00:00
PDFBOX-2319,fd6478eb7d8a0673c5126cb028ab9812d48b83b6,2015-02-02T18:33:22+00:00
PDFBOX-2319,8aef0e9d09f8d8671c0894f73f34d4eca8551c5d,2015-02-02T18:27:42+00:00
PDFBOX-3647,0393eb05ccc4c5df6e0f87dbe707696c62ba41cc,2017-01-11T19:05:09+00:00
PDFBOX-3647,9db888ba4d15234e44205c2071246f4c641e86a3,2017-01-10T20:04:28+00:00
PDFBOX-3647,5a315d11130fffc341a8e49ec15279e80bf6b65f,2017-01-10T17:26:59+00:00
PDFBOX-3648,c26d01bf384bd6732d502b04cc1d1449d3dd1254,2017-01-10T18:29:17+00:00
PDFBOX-2317,20c511a2303c2d351832c10437346661c5991373,2014-09-06T20:14:23+00:00
PDFBOX-2317,11d43107e5830804e298175565dc15a334b5c6d2,2014-09-06T19:18:48+00:00
PDFBOX-2317,1fb916a03166434202c40fc4aa0e4b5869496baa,2014-09-06T18:47:18+00:00
PDFBOX-2317,13a6761351ceac5e1408a551dfa9017680a9a457,2014-09-06T18:45:09+00:00
PDFBOX-2798,dfa357ae6c11fade53fd3e2a57d948876eae1402,2015-05-14T01:04:13+00:00
PDFBOX-2798,51b234eba2caf7a28257996cc428e3184930a395,2015-05-13T23:54:59+00:00
PDFBOX-2314,1c6a5b98aa13904bd856477f8c91af3833b95c75,2014-09-15T18:20:49+00:00
PDFBOX-3646,8dc1466640601cf2356092566404abd403e47244,2018-10-21T19:43:42+00:00
PDFBOX-3646,4ec99b53c4de46087e8e266f1fc2a0c6063a3085,2018-10-20T12:59:22+00:00
PDFBOX-3646,aef4e4fb56f9d3c834ac532e80512827a4344d86,2018-10-19T17:59:07+00:00
PDFBOX-2799,1f39aeae7f21c2f247226d065bee41235668369e,2015-05-16T12:13:50+00:00
PDFBOX-2315,38d912f664a9cd56bdb27f97fe6aca4731621071,2014-09-05T02:08:55+00:00
PDFBOX-2315,0cf5f255feb4bc49be56c9794e95dfd60fb94d49,2014-09-04T18:43:38+00:00
PDFBOX-2315,d16fe57b7ed73e1624d14874996739fc55f73499,2014-09-04T17:57:57+00:00
PDFBOX-1469,aa35407128337055e41844f69b7d2a55d86dbe77,2012-12-16T12:08:32+00:00
PDFBOX-3654,ab3a63a49065cbc405272ea62ce1694cc0f7b124,2017-01-19T05:39:00+00:00
PDFBOX-2323,2b6b43436f9cb7dcd86b106aa93285566202e009,2015-07-09T05:35:23+00:00
PDFBOX-1475,848b1779c29fe3232f11e1d49153b3bbe90a3e5e,2012-12-26T14:23:36+00:00
PDFBOX-2324,cd84dc206533b80ba061d1204aaff7964d62e294,2014-09-08T10:47:52+00:00
PDFBOX-1474,f1ec2e506c2d8e63268d675af6ee5b4652ed42f1,2014-06-11T13:43:51+00:00
PDFBOX-4500,fcdd6a3e493fdabfc2a413e3c65b81df426deee4,2019-03-29T17:27:18+00:00
PDFBOX-1477,edffee3ecae1d0d2b03189dc2099b4014d18dba4,2013-01-05T07:15:56+00:00
PDFBOX-1477,40be8220b155c9f81fd1e8da18a8d464b22fe7c0,2013-01-05T07:00:35+00:00
PDFBOX-3653,fd2f481d3ecca21f63d9a89106aafbd430cf92a2,2017-02-16T17:11:05+00:00
PDFBOX-3653,042c3ee671b6f0f292efa37d2f893b0129b5e070,2017-01-24T16:59:32+00:00
PDFBOX-1476,645027540925f6ff90c1709539efcd3508ba0e5e,2012-12-22T08:41:44+00:00
PDFBOX-1471,d861ecae1ccdefa695607b5d0d206e73c68a69e4,2012-12-16T13:27:07+00:00
PDFBOX-1471,b3af5130f305e4a92a286c371222a5fba2d74b60,2012-12-16T10:24:42+00:00
PDFBOX-2320,783bc9cc51b09fdc1e41e20ba7ce5688d2c6ab7c,2014-09-07T10:11:03+00:00
PDFBOX-1470,acdba754d0f015d6e70af2b9f9a7599abb78f5ff,2012-12-16T10:22:35+00:00
PDFBOX-1473,abed1421721418608ad988a54a96f06e856f04be,2012-12-26T15:36:45+00:00
PDFBOX-1473,6058430cd397a132c60e7b98b3305768bee68e99,2012-12-22T16:10:40+00:00
PDFBOX-1473,974257c7506f41f59bb85204bc9c5ee2befcd862,2012-12-22T15:51:56+00:00
PDFBOX-3659,a2baafdc2f4762bd30bd383bd19291245a1e02f8,2017-01-21T14:30:44+00:00
PDFBOX-4504,590c606e017b09a61673e6a14f36d6b801b7c4d4,2019-04-03T03:58:34+00:00
PDFBOX-3656,f7c5e9972a772e9acf66489e5f6c6474d8ee5519,2017-02-10T19:48:13+00:00
PDFBOX-2325,43862a2cbd3288e7a3836a4885e307d99677853e,2014-09-06T18:08:47+00:00
PDFBOX-2325,38bdf7dd989dbd315e348b931c075b66674a3906,2014-09-05T19:19:56+00:00
PDFBOX-2325,dc7ac839df29750c200d32e7403daaed8cc06f13,2014-09-05T19:13:42+00:00
PDFBOX-4503,3e19e6d5e21af7d2e3c40e9477aec8bf53a26466,2019-04-02T19:17:58+00:00
PDFBOX-3657,c2ee8833316c4b57382167b54a3e88b40259278b,2017-01-19T16:21:00+00:00
PDFBOX-2326,dd7d3aa44047f51d6eda66da1c0a7e95435c9343,2014-09-06T05:56:04+00:00
PDFBOX-2729,47adf829452fc0d73e73081997410dea08f60572,2016-01-07T20:23:09+00:00
PDFBOX-2729,b153a6f785a6b5099d2d991e4863a74132cee662,2016-01-07T20:20:28+00:00
PDFBOX-2729,92fa51f4433f7b449afe7dd77159128198d3ec1e,2016-01-07T17:33:36+00:00
PDFBOX-2730,2ec9359901633567fd9c198b60dd6a7242caaa16,2015-03-30T17:31:39+00:00
PDFBOX-1882,74d175a78401ad3978d0b33f9a0da81f146881ad,2014-02-05T17:52:11+00:00
PDFBOX-1884,5f9b1f80b24f43848f4b7ddba8744e6609441c1e,2014-03-06T22:12:42+00:00
PDFBOX-1880,a23440bb14a5491551b7eb9836a737d2e73400a5,2014-02-07T06:14:06+00:00
PDFBOX-2739,1809a4384ee3f8b0bb69c3e89d6016197ad5c02d,2015-04-01T16:36:21+00:00
PDFBOX-1408,623f47497313d434b653242dda142228b73c98f6,2012-10-14T11:33:09+00:00
PDFBOX-1408,3b44e01a330b08a5e2bc3b9997c2a6306009d70c,2012-10-14T11:29:23+00:00
PDFBOX-1408,c11356ca7c5c16e9938118f5adac89d5670e559c,2012-10-14T11:26:09+00:00
PDFBOX-2734,04d373d01bf7daf45c89d3d977344369915a2815,2015-03-31T19:01:23+00:00
PDFBOX-1888,6d00b97ee9af03ff6d72b053c7c5d7728329cf86,2014-02-06T18:51:50+00:00
PDFBOX-2733,f83b5e0537ae79881caea1440c5b5f209cd4e44d,2015-03-28T19:16:42+00:00
PDFBOX-2733,63f5a7b2bcd2585fac76b5cb9a8b7a3be8adee6f,2015-03-28T17:20:56+00:00
PDFBOX-1887,68d99b220335e85b7a364c466804944916af9b36,2014-02-08T15:36:50+00:00
PDFBOX-2741,38a935da475db2461c7b3ecd94df3d11ee0e7792,2015-04-04T13:02:48+00:00
PDFBOX-1892,523df85d9f303297e5e57cae362095e2a1d29c70,2014-02-10T18:52:42+00:00
PDFBOX-1895,772e3946caee5e1fef173ab050e311822177da2c,2014-05-14T16:57:37+00:00
PDFBOX-1411,b5c7ddb3e9e7b831b59eda1229096100a0d5e044,2012-09-16T15:07:56+00:00
PDFBOX-2745,5a08cdbaf6447ecf1fd170e97f36fbd9ba766ff9,2015-04-03T22:38:22+00:00
PDFBOX-2746,55d0ba6c93c27f3dc3bc4cbd166d072005833414,2015-04-04T20:07:33+00:00
PDFBOX-1896,ee32801c4d3914ec1065873cd7238ce96eca69d6,2014-02-08T09:33:04+00:00
PDFBOX-1412,a331c9cd37892de63e43fa46017995e974d6c5c2,2013-10-27T18:15:22+00:00
PDFBOX-2750,df966279feebce96eff6531668bf2f5c594fcc91,2015-04-08T22:36:16+00:00
PDFBOX-1421,85c47d019f903e2aff05ecb1a02a8bf486227dae,2012-10-13T15:27:09+00:00
PDFBOX-3607,e5ff5b7b5d937e32f0604ae145b116f1421052be,2016-12-09T20:25:38+00:00
PDFBOX-3608,2121927c8a692f489563bea4625b93c3f229f317,2016-11-30T21:14:29+00:00
PDFBOX-1427,7a4e7f5ba1c88dac5cde552b13eef57163f1a9b1,2012-10-14T12:35:43+00:00
PDFBOX-3605,81642a1bcd60aedd9d1a63f45b0afcdc826efcb4,2016-11-29T18:02:05+00:00
PDFBOX-2759,d1f31e82d738c8b77433d381ae2e06039820ee33,2015-04-16T17:55:43+00:00
PDFBOX-1424,adc1969ba3f106fd6ac91e9bc4a8af14dc635736,2012-11-01T17:44:03+00:00
PDFBOX-3609,489a3082cd12fba9e7200aa36345bcaed0409a89,2016-11-30T17:24:06+00:00
PDFBOX-3610,f717d0f434104c2c4d3efb4cfe8e10739d6e1075,2016-11-30T20:07:52+00:00
PDFBOX-1431,c190a33c48f4816c849327304c66cbe41b984dd2,2012-10-28T11:04:47+00:00
PDFBOX-1432,44cf9d5bf94c188134be659ddf12f2416804d204,2012-11-01T13:48:04+00:00
PDFBOX-2760,4ab3467baceac24eaa804ab628ae294ea93a5da9,2015-04-16T20:19:07+00:00
PDFBOX-3619,262dc2f1b68abc550cbc44d9a6cb8f1203ef7423,2016-12-06T17:51:42+00:00
PDFBOX-2769,4551be8739d6ca459f9ca0b00ef34fcd89d47fe2,2015-04-22T18:35:52+00:00
PDFBOX-2767,fd10b79d270583282c4bc68a7f4ee7383769ecfa,2015-04-20T21:16:28+00:00
PDFBOX-1435,c2c987bad5195dc3da105de605c992abbeae3689,2013-09-29T17:34:17+00:00
PDFBOX-1435,4c9f3359439d7e60c94a7a491932dc639d9cba95,2013-09-29T16:48:45+00:00
PDFBOX-3615,914f8ccbeaedad24146c3e2a9a1e20392c441333,2016-12-03T15:13:32+00:00
PDFBOX-1434,c6c8af4e5042b5a881276a1227fe3e6c543743a8,2012-11-08T21:52:33+00:00
PDFBOX-1437,46b56d0730cde6f0a653766aaec938fabacda25d,2014-05-29T15:04:15+00:00
PDFBOX-1437,3f218177a79fd7987bd371a5421ecb9ef24823d8,2012-11-07T13:34:20+00:00
PDFBOX-195,ba7a621f93f3e02174c3b481932d5679a3e2f1a4,2009-04-08T14:04:07+00:00
PDFBOX-1845,4401cbdee34f588913ea76172ab5897fed354c1d,2014-05-04T10:22:11+00:00
PDFBOX-2704,bce16caf5e148504fa0ca897b21f106e59462766,2015-05-10T09:00:50+00:00
PDFBOX-2704,adc054e69dbb57ffa30859ee2b1afaadaeb8bc8b,2015-04-23T18:19:31+00:00
PDFBOX-2704,5b1553e25882ef7f58aad31707de4b82234385f4,2015-04-23T18:14:26+00:00
PDFBOX-2708,d3bc6ea8b458d7bbc7d8ea789cc56557dca066bf,2015-03-14T15:53:48+00:00
PDFBOX-1860,8aaaeaa29e8a962bd5b5970d55cc9455a9efd0b5,2014-01-31T18:48:17+00:00
PDFBOX-1862,cf4c8e3b2a53e6cd2a79421b17b87d376319daae,2014-01-24T18:04:53+00:00
PDFBOX-1861,f35efb29ec7b9e7a59d0c72150573c0719de8c60,2014-01-24T21:24:16+00:00
PDFBOX-173,1b2db9622b9ca85191a10cb482ae3f8580986c56,2009-02-06T06:44:12+00:00
PDFBOX-2717,800d4d2d7ce72c1ef1a741021ae262f2e08dc7f2,2015-03-19T22:14:00+00:00
PDFBOX-2717,de4b8d1c3229d8855ce278d8ce1a57c925b26393,2015-03-19T21:52:14+00:00
PDFBOX-2717,c5508cf81dfe00cdac67eb5f05a4088f9b0ecaf7,2015-03-19T21:33:09+00:00
PDFBOX-2714,669ecddd1ce6d749055e32c222a006a960d35b55,2015-03-24T20:08:10+00:00
PDFBOX-2714,197fba58670d869902994893bd36b4b3aa32efae,2015-03-24T20:07:10+00:00
PDFBOX-2714,38fc04296f5dcf610619db829b34d0e2a86efc2a,2015-03-24T19:43:46+00:00
PDFBOX-1864,131fad28c292c3a336411ead01fbf995c9433918,2014-11-22T16:05:29+00:00
PDFBOX-1864,46f27d12436aca34071149fb854a0429aa4e4c7e,2014-11-22T16:03:32+00:00
PDFBOX-1864,710229dd947ad3fa687c507cd52876efc05144ba,2014-11-22T16:02:30+00:00
PDFBOX-1864,3872bc93882c3271c2cce2d2619bef6f358fecd1,2014-11-22T15:16:38+00:00
PDFBOX-1864,46bf3a94aa48c1f5e395ef861114ac1a02685da8,2014-11-22T15:05:11+00:00
PDFBOX-1864,03640ea027a6beae5b6ef2514b17a55a10aaf6c7,2014-11-22T14:47:53+00:00
PDFBOX-1864,c1d20a3813cc748106436bdb67fc0951f1d67e51,2014-11-22T14:47:04+00:00
PDFBOX-1864,efe51031d0b9cd8090e8b95b24a987e762e2b744,2014-11-22T14:46:33+00:00
PDFBOX-1864,49b30b4f75fd9383f8b81a9c1f9d4008872ce2c3,2014-11-22T14:45:34+00:00
PDFBOX-2713,67ccbbf82d5d97d2f99a9b236a47339434d2aad1,2015-03-17T21:15:24+00:00
PDFBOX-2711,2b5bb39153fcd96d6c3a2f57362f152ea89d3f76,2015-11-08T19:48:30+00:00
PDFBOX-2711,14abee3cddf03d7d1db660e5336d557fd086195e,2015-05-08T23:19:55+00:00
PDFBOX-2711,435d4c0d75b0f34ec2d44f1ca3661670d6d4ab5c,2015-05-08T22:52:43+00:00
PDFBOX-1865,523df85d9f303297e5e57cae362095e2a1d29c70,2014-02-10T18:52:42+00:00
PDFBOX-1865,0ba8d7d8f81de6aee3735ebbc921161db9c918c9,2014-01-27T18:39:41+00:00
PDFBOX-2719,81ef7bae0b4a01f984db60cdfae2bcc73c41227f,2015-03-21T08:29:13+00:00
