Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-7368,54aedd70f2e81702acab2682c520fe04c3ad1dc3,2017-05-12T10:59:09+01:00
CXF-6038,80ea7197789ffb8720827aa9291fc4f40c09580d,2014-10-21T16:15:36-04:00
CXF-6037,625bc46f5f9a0cef6fc9d5975cd5c2b8697d2bce,2014-10-08T10:38:29+01:00
CXF-6030,77a6da2ceabc8a19cf423a33430ea5995ea811e3,2014-10-28T14:11:39-04:00
CXF-6032,53889ee97a637f07fe39dc3d7d75714ed016ff4e,2014-10-04T23:48:54+01:00
CXF-6034,8c5acf358164a0a4f0e0baa16d3fd792db67fce6,2014-10-27T15:45:26-04:00
CXF-7371,25c653933bc38c1ecc16d7283dd3ff0a106ac52c,2017-08-17T11:11:04-04:00
CXF-6041,8687007e476a25b5e697afcde8db4d39aaf5ac15,2014-10-28T14:01:05-04:00
CXF-6040,727da1c640d7d9873a76323a5b74a8ee206917f0,2014-10-09T14:05:21+08:00
CXF-6045,42934a1467e352da25e92e82f95b36600911f4f3,2014-10-14T11:02:20+01:00
CXF-6045,2321c67b65a9f8a0863153573510bbd57d94238b,2014-10-13T12:41:14+01:00
CXF-7374,bba922fb4dca56ea4f9ba641d9456e43dbfeca47,2017-05-29T17:04:32+01:00
CXF-7374,26feb75455abbf3ef999804395d4c5d5348042a2,2017-05-29T13:39:26+01:00
CXF-7374,e17a9fc0141d7507a9b84e342a162c3c2c77ddf0,2017-05-29T12:15:14+01:00
CXF-7374,047f9f2918be0c53d3451e90b347ac26639dc33c,2017-05-19T21:39:02+01:00
CXF-7374,5724e615409916ce3176d430cb91bae44f3447d9,2017-05-19T10:50:48+01:00
CXF-6058,cdc55cd46959d896a2e0e471a03a4733b1662394,2014-10-28T13:57:05-04:00
CXF-6057,da9070b37e1f2c15f0bd530dfbe56255adc6707e,2014-10-21T21:00:59+01:00
CXF-7389,68ed35f4f1b3f550c547ab9ce6bd3a492228b332,2017-11-08T16:32:34+00:00
CXF-7389,34d660fdd0be4d9000eb2697834ced4245baad5d,2017-08-31T13:42:37+01:00
CXF-6059,76c4df1bce5e71b439fb37fa5d9e1af12615786b,2014-12-03T12:53:39+08:00
CXF-6059,41c7bc2e670acdd36cc4f4c9bec65ce4e39ac6a6,2014-10-27T13:49:25-04:00
CXF-7381,ee62e3c371cd7d41796cba09f110f5cff12f5060,2017-05-24T10:28:16+01:00
CXF-7399,37ae9f2b6ed0b2f54705734122182eb2e50f36cc,2017-06-07T16:27:26-04:00
CXF-6061,d5433bd96f18def54424c9a4174a3de770a65173,2014-10-24T13:19:19-04:00
CXF-7394,e0ace3dc71a45a9bee6223e550f2ad869581c12d,2017-06-07T12:19:23-04:00
CXF-6060,5cf72fee49149c746897611aa63134db62181778,2014-10-28T17:38:32+00:00
CXF-7392,4fb071197127482933e43ad92ec6d979520f3844,2017-06-08T11:28:25-04:00
CXF-7392,37ae9f2b6ed0b2f54705734122182eb2e50f36cc,2017-06-07T16:27:26-04:00
CXF-7392,a876d164c96acc9d08855e9fc6c5fd4ed281845f,2017-06-06T21:25:59-04:00
CXF-6062,36b72974e16fe04dd1d23c91e2f149de8f184386,2014-11-12T07:08:19-05:00
CXF-7395,48c28c931160509a9a847f719c47a7ce54f4c030,2017-06-07T12:19:22-04:00
CXF-6067,29e8bf9cf61d407454c15f34c2138e25f54a2cae,2014-10-28T16:52:00+00:00
CXF-6066,e56023e64c959680f11d3ec212b72995f25b1251,2014-10-28T12:40:53+00:00
CXF-6072,83ca30fda0e7712071a3cffb8cf68fb386891fdc,2014-10-30T13:02:52+00:00
CXF-6071,2833a5834652f54485296fbf79316c8dbb48a0a5,2014-10-30T11:44:29-04:00
CXF-6073,84f1152144f42bf563c54444665bf26b49af4c12,2014-10-30T21:59:48+01:00
CXF-6076,7f7c42b77085d45429c8bd0b70f5a003de27c5b4,2014-11-04T10:50:17+00:00
CXF-6075,56c0db05126292a61a782f05848321b9b8b8b80c,2014-10-31T13:49:38+01:00
CXF-6078,de0524a874be14a6bd5d9fac98a513169d7a4a7a,2014-11-05T11:19:04+00:00
CXF-6078,30390cc755f58eab3b346dc7b035e6286d6662b8,2014-11-05T11:18:11+00:00
CXF-6077,28ae5831750351084bff481c4235312462d192b6,2014-10-31T16:59:09-04:00
CXF-4341,bc41eee7539f58f9206e55c7521a2a0329e83c36,2012-05-25T11:06:47+00:00
CXF-4342,cd2d13cfe6ddb8726b02d1d8058887d7dbed1eda,2012-05-25T15:38:54+00:00
CXF-5675,b632aa139c80589b54bef1e9a7ccef885342f97c,2014-04-11T17:13:15+01:00
CXF-5676,048a77ad832183d2514e7425d47225c8db94983b,2014-04-14T21:51:05+02:00
CXF-5679,021646df45517d2c06680e20da050f8ebe424a26,2014-05-01T19:49:17-04:00
CXF-5679,d7cb537208095630d373336e973cf262b99d59f4,2014-04-30T17:13:37-04:00
CXF-5684,6155656f80e827b0f366c0b18dd4fb27f76330a9,2014-04-14T15:17:01+01:00
CXF-5684,603d32aa3897fc9d237a5a22eb6a25192f083b7d,2014-04-14T14:44:42+01:00
CXF-4352,4575921f8867ee158e434548d10bfa05942b4d7e,2012-05-31T13:40:40+00:00
CXF-4353,821fafc7232d759f7c7e2a05260193fc1c4b95f9,2012-05-31T20:17:38+00:00
CXF-3022,68c173e8290cf732fba974799aa285318c520cb8,2010-11-17T22:25:44+00:00
CXF-3022,bb7549b4a806822fb28ba216e6f369bcd9506a63,2010-10-12T20:39:13+00:00
CXF-5686,7ac69b0058cc1acf5c2cf26c41baeee21554575a,2014-04-15T15:17:50-04:00
CXF-4354,be5ca40801fb9bdfe37d4473dbe76a81ab858de2,2012-06-01T15:21:38+00:00
CXF-3024,46eade2a2f40a9e7e85e238433eed7d77364ad57,2010-10-05T17:23:23+00:00
CXF-5688,a5aff3e7a43274b3d47cda706aaf8108bd7a9b07,2014-10-07T11:01:39-04:00
CXF-5688,04f0ef2e32f55d51f14cfc6d7a14616b62a6cce5,2014-10-07T10:29:39-04:00
CXF-5688,691073067f89097ca951b89dafad82a5677417f4,2014-10-06T11:59:00+01:00
CXF-5688,3791ce7b41abc72353d572536d5c9b3c6d60c616,2014-04-15T16:58:04+01:00
CXF-4356,176ec0a1cc91ff4db834dbadec255cd71228b28b,2012-07-17T13:31:27+00:00
CXF-5687,76fc9eb408f0547fde2703fac57997f265d95a10,2014-04-14T15:54:23-04:00
CXF-5687,0400b946bcd06736b6d951ec61990d6b4967367e,2014-04-14T15:15:37-04:00
CXF-4357,afb813100c5a27dea58ec4a62f74c8959fb44e58,2012-06-05T11:10:58+00:00
CXF-5689,e46b896913aeb510c3370f47eb1229b216da47ed,2014-04-16T17:03:38+01:00
CXF-5681,7823e9956675248f5b73001d68d6e62c3514a815,2014-04-11T10:41:24-04:00
CXF-4349,bae2e662a2f6169dbfd3aa95745e9374389e0c4d,2012-10-10T11:40:35+00:00
CXF-4349,05c37ce8eaf88ba30e75313bc21ae3155dc5be22,2012-05-29T21:45:15+00:00
CXF-4349,7d860bbdebf8294b48d2c7c59015a83f4a392de6,2012-05-29T16:45:57+00:00
CXF-4349,f6ddf07b91324c56d23f7821bda4fd377cfd2d7d,2012-05-29T16:30:52+00:00
CXF-5695,a3f7f142a17da0d0fecd4fa039c07ba6e2496d49,2014-04-16T10:28:13-04:00
CXF-4364,e6727b5d427f23506d453d798b2beddc13ea101a,2012-06-06T15:16:47+00:00
CXF-5697,62f994427bdd12863dc987e348eec1e24e6ce849,2017-03-27T14:22:08-04:00
CXF-5697,8cae156f6297536f699ea64deac68e57d29acb14,2014-05-01T19:49:17-04:00
CXF-4365,a6a5eadc89ee0526c433bcf54e3454aa3f456d7a,2012-06-07T16:06:07+00:00
CXF-3034,59d83155f3ef0f590fb2c75c513def613748a5e8,2010-10-05T17:23:58+00:00
CXF-4366,fd8b3227ebc5a6ae81a2d1001cd3ed088a730e16,2012-06-07T17:33:28+00:00
CXF-3035,5cadc187d97e98136d178afdcec71cfeced17d2c,2010-10-05T22:48:06+00:00
CXF-5699,e2b526476defbb109e71cd12a72dd78b8c0d4c66,2014-04-17T22:50:46+08:00
CXF-3037,eec7966a158df75b817bbfa06f413b0e05c6f85a,2011-01-05T17:47:53+00:00
CXF-3037,400bd6ebd5be9faa09711ced2d6a2436be0df32b,2010-10-06T20:05:24+00:00
CXF-7401,e877d30982ae970738495160090a8e948f33c199,2017-06-13T16:36:37+08:00
CXF-4374,e5f3b68efe4d3a4c515dfd8308d9576b6c15b02e,2012-06-13T10:05:39+00:00
CXF-4374,afb0524fa8557cc4d47f480a4d3545ec3a7fcc6d,2012-06-13T09:58:26+00:00
CXF-4376,e5c50d624607bd53cc8ccdfd22954360934d3c78,2012-06-13T13:10:54+00:00
CXF-3045,92bc4555cdab318649c92d6449ab2ddc177c72c6,2013-03-18T19:53:42+00:00
CXF-7400,e16d3a57a36674ad7e4eb4a98d629ec9a7264201,2017-06-13T17:03:52+01:00
CXF-3047,de6c4f53dce6ac028f861dcf3682edd33c630b20,2011-01-04T03:39:56+00:00
CXF-3047,7775a6d3433e7557652a4ce2acb4d88025e67d0d,2010-10-07T15:49:15+00:00
CXF-4379,11138e928324cf722916435bc0ffbcef9e930614,2012-06-27T11:49:57+00:00
CXF-4379,c575f25e318aead5c138aa470e1bd2706407735e,2012-06-27T11:45:33+00:00
CXF-4371,c53ad2b09ec365e522dde7955abb037c3119d475,2012-06-11T21:16:43+00:00
CXF-3041,9737d5efe887b80a5f62de48e21f40d9d5fd3e7e,2010-11-15T15:26:52+00:00
CXF-4373,1df7a1ef4c2c5c5948181df31164e9b86de43eed,2012-06-12T12:49:50+00:00
CXF-3042,9737d5efe887b80a5f62de48e21f40d9d5fd3e7e,2010-11-15T15:26:52+00:00
CXF-7412,0c307b67340dcafd75a1fd40ce003869ddd4594b,2017-07-05T11:39:22+02:00
CXF-3054,0153b5d83ecee45dc9860f216202cba58493977a,2011-09-15T10:31:59+00:00
CXF-4386,872e42f6b1f5f5dc57273a524e1b2cc3d84d04d7,2012-06-19T07:03:08+00:00
CXF-4387,cf9bdfe5aebbe411ce24eec61b3b0676b3805325,2012-06-21T00:28:20+00:00
CXF-4387,10e02ff29cc007e130b81b0b48d9fb12240563bd,2012-06-20T23:34:21+00:00
CXF-3056,be69022ce3eef7ffe80633f19e7bdb71a4bf8e12,2010-11-04T18:21:42+00:00
CXF-4388,cde7a36c18e647f5f1e399a6f7eec2f4c8b05cac,2012-07-24T17:12:31+00:00
CXF-3057,772ee3cdacf864e22bba5a250204a69273f94eab,2010-11-04T20:14:53+00:00
CXF-7416,88d03f562405f0b1bbdb16b336810074b853db86,2017-06-20T13:55:36-04:00
CXF-3058,772ee3cdacf864e22bba5a250204a69273f94eab,2010-11-04T20:14:53+00:00
CXF-7417,8133fdf3b93382f03fd9f0f3da4c22d6d3db44cf,2017-06-21T12:59:45+01:00
CXF-3059,a5d36531b5bcfcf9cb7c83b3ff6c494ba5ce4210,2010-10-12T02:50:53+00:00
CXF-7414,8fe5422852cad92e975b9bb334d0d8c4eb08c304,2017-06-20T08:57:46+02:00
CXF-7414,3dfbf306299f1193b1590602e0060a87c06e7819,2017-06-19T21:55:43-04:00
CXF-7414,df47c2d60100ac528b12f862166e3ac59d72f751,2017-06-19T11:49:03-04:00
CXF-7414,f00e87a45357dc5a4345576141c8efe376f693aa,2017-06-19T17:46:04+02:00
CXF-7415,01933b8ae96dfef103d1bdc9fc922f644c581485,2017-06-20T13:22:11-04:00
CXF-4380,a97df555de4fc1a17fd1a13ae055f76295180fba,2013-02-14T17:55:21+00:00
CXF-4380,b0215e76f4dd8571785b7703b0470ce73c9a9a3e,2012-06-19T11:57:21+00:00
CXF-4382,132195f5321f97a8f0a1ec359aac93aa0b768ce5,2012-06-20T04:50:12+00:00
CXF-3051,b3b631f8a0d347ca07d8737cfdbad9de0cc9c1c6,2010-10-18T15:19:27+00:00
CXF-3051,1ddf1b875c12c52fbcc649cde1f2f1ba5951a366,2010-10-18T11:12:26+00:00
CXF-3051,0c0183e8a919f3565d44c734df77b5a79059ef38,2010-10-17T23:25:56+00:00
CXF-4383,9ff41807a467fe811cac5d10ed6f5d1fca678f41,2012-06-15T14:09:01+00:00
CXF-4396,76382ea4bf7ba3bd5363a340e465819cce7a9023,2012-06-27T11:44:38+00:00
CXF-3065,e03eb83daccde81d8c2e7405dab088422a4c2f22,2010-10-14T07:51:19+00:00
CXF-3065,490f39f0f3e3bb7fd26158ba36a25565c4a839ed,2010-10-14T07:50:31+00:00
CXF-3068,744dcdcc69f3e9a802f8ef674955cd5780e5da55,2010-10-15T18:53:40+00:00
CXF-3069,8aa2857dfb2a04431461f75eb1338da3a8df7776,2010-10-26T12:32:58+00:00
CXF-3069,06ad1ba48ec34ea44b14266a687bc946743cb135,2010-10-18T13:57:37+00:00
CXF-4391,f4eeb648be0cdab7f002f84580fa307df05e722a,2012-10-12T18:53:41+00:00
CXF-3060,a375a368343117b839c78e24cd4c8eaab722c855,2010-10-12T09:32:38+00:00
CXF-3061,435a4f0f09a2fc7715a25fe0b219563022c79d20,2010-11-29T22:06:55+00:00
CXF-4393,498eb375538e1398693f23b0b3d5d2e26a68d05a,2012-06-22T16:49:03+00:00
CXF-4393,c8e9d3b74f3193ac47a104eb2e0a57ee9ff20f3c,2012-06-22T16:48:11+00:00
CXF-3062,06c4a0d8542ca88a80269349ff7fe3e284cb0881,2010-12-09T18:55:43+00:00
CXF-7418,a6d18c83af6584cd9b5ec1215c9b3ef77906cd19,2017-06-21T13:54:14+01:00
CXF-3076,c4215e1c7c3dc35005e913e5c6a994c48019fc3e,2010-10-21T00:53:55+00:00
CXF-7435,3855a20c6ab5dd29363833459f1718616275fc5e,2017-07-03T13:37:52+02:00
CXF-6101,e21d8b48c495b5823090df838489c387c4fb7d1b,2014-11-14T11:36:30+00:00
CXF-3077,2c00cd0537092ea554ffa16d5bada4dccd35ab52,2011-02-18T23:43:08+00:00
CXF-6103,1a0519b5fddfa9b524f366125f786ccf2b7f7521,2014-11-14T22:01:22+00:00
CXF-6103,09d4301ac26c0dc2d1dc575e3a6943bbf816219a,2014-11-14T21:58:33+00:00
CXF-7438,720b41e218cf0b8103b397ff869aa08222cd98d4,2017-08-01T14:32:21-04:00
CXF-6106,335c7bad2436f08d6d54180212df5a52157c9f21,2014-11-16T22:35:26+01:00
CXF-6105,2561af88db461b9c5480acb2a32cd0210fd79668,2014-11-14T17:16:36+00:00
CXF-7437,17bf2472bbd31aedc96dc8451e6f5f5cce34f12c,2017-07-04T10:10:48+02:00
CXF-7430,1b0d3c964e0896dbdeb8fe5d59178c10cf4fab06,2017-08-09T12:34:58+01:00
CXF-3073,878746ab8a666334a33628195b52245ebeabbc2d,2010-10-20T19:25:45+00:00
CXF-3075,fd7a44f717f8030a88e049b10d77b435c418431f,2010-10-20T19:16:23+00:00
CXF-7429,ba5d9375c103178cb31394ee10e9a53ebdb891e8,2017-08-23T15:50:45+02:00
CXF-7429,88f8ce6eb41c557ece52b305959f6b2647bfb001,2017-06-26T12:06:55+01:00
CXF-6112,940c343998818963ae9b738167e249f9499cb7a6,2014-11-21T10:32:16+00:00
CXF-6112,5520b06e2e348b5c5fc6707aa8f64777e6100e86,2014-11-20T18:01:52+00:00
CXF-3088,45d7caf561bb648e66d05266e015a1aa13d410c6,2010-10-26T15:52:30+00:00
CXF-7443,4da18667296504ca698c392608e3f48062a4a53b,2017-07-13T12:14:37+01:00
CXF-6115,336c67cd0b8b3790c5fd99da79fa789094d623d6,2014-11-26T17:02:25+00:00
CXF-6115,24ac267d6ac755ac536348a8bf1a7f221cc09df8,2014-11-21T18:08:32+00:00
CXF-6118,79156d8a23497b9ed9bd912b64f684e610d49863,2014-12-01T14:27:43+11:00
CXF-3082,79b4284ca030d868f1594d66cb747aca13fc5ffd,2010-10-22T14:32:21+00:00
CXF-7441,1a45914bca678b4be3c52a8c2f2a479aae7b8347,2017-07-10T20:24:17+02:00
CXF-6111,a60f739395828fc7d0fb3e3a37ed8976bcc2731c,2015-01-09T15:04:33-05:00
CXF-7440,85e75210eda97bc9e31b6c2ace07865e4df0ef86,2017-07-11T17:37:55+01:00
CXF-6109,c1ca78e6fef139ae2258c0637fd872612b7b4e6c,2014-11-24T10:48:39+00:00
CXF-6109,e907a555fdebe1a3d1c63e7f156d048384e3a77e,2014-11-24T10:48:39+00:00
CXF-3891,57019cdfceffb176c9bd005eff0b50cdb358c5d6,2011-12-05T20:44:31+00:00
CXF-2566,9de07e9e86d5338042631f288efc2014a5aba43a,2009-12-07T22:34:19+00:00
CXF-2556,42d3104c050e94c82e1659c0226646b66a42e14c,2009-11-25T12:48:57+00:00
CXF-6915,49658f950be04296afb7e5a8a49e572aeeff80c4,2016-05-24T16:24:15+01:00
CXF-3889,ddd69f80779f1d573c3593a503eb6658173138fb,2011-10-28T20:29:43+00:00
CXF-2558,4f8b69edce6fafbc128a308931989ee77331f954,2009-12-08T21:01:00+00:00
CXF-6919,29af9d48cee34521fcc9bc27a79d15f5781916a9,2017-04-05T14:49:11-04:00
CXF-2571,706a5bf8ac94bb9d82471d44218d14bdab817d9e,2009-12-08T21:00:28+00:00
CXF-2571,bdce46169bc868000969b745cb1d39678fe83d86,2009-12-07T22:20:55+00:00
CXF-2572,694802d5824a8174442d7bbd5030b1bd2e851ff4,2009-12-04T20:49:40+00:00
CXF-5600,c9c443054401f594f8046d63d8c1fe56523fce4e,2014-03-10T15:12:14+01:00
CXF-6930,b90b956523497107462556ae785a053eaa07956c,2016-07-21T16:53:04-04:00
CXF-6933,cd57c465dd081c60e799e414871533400e8f466c,2016-06-06T21:49:25+01:00
CXF-5602,741754e0349e20cff3e87eff788f6d60727714aa,2014-03-11T15:57:59+01:00
CXF-5601,391ab2c4655aa7a1b58fa33ee73b90011ae9c1db,2014-03-21T17:10:41-04:00
CXF-2577,59e4c03aef15809cf6e6d376675ea7ba50fbe1d6,2009-12-10T03:15:09+00:00
CXF-6923,63c20e8898b7ef3695990a6a4e53cc7ad2dcc787,2016-05-31T14:23:15+08:00
CXF-6923,76f7fad3558a129e1e34352b0188eced086d8c36,2016-05-31T14:22:46+08:00
CXF-6923,0865c3a85b9687f857b51d1ae56c8f8e97bdbf5b,2016-05-31T14:22:32+08:00
CXF-2568,1c2cd0b4d5036a5987eab6f6bde45c5776e1eb18,2009-12-01T13:28:42+00:00
CXF-6926,6ee177cc53142ad69589950af1e29077fb034449,2016-05-31T15:57:27+01:00
CXF-2569,644ea72afe078874603ad7b47e0a85c0ffac8124,2009-12-08T21:00:45+00:00
CXF-6927,bc2ac254d4f780d2443962adcdaf0a8db5b30280,2016-05-31T15:51:04+08:00
CXF-2581,05704f42f2559843bbe319c5df05dd9e9ad3b1b0,2009-12-14T07:01:57+00:00
CXF-2581,1cb1b04acd6663588d8ab9bdc864c5dfa03e97c9,2009-12-14T06:56:22+00:00
CXF-2581,ab95e5dcf5d13129934b6a8f4ac89d5a34b82294,2009-12-13T12:16:17+00:00
CXF-2582,b362a8a44b4efba2ffa88956cb62a91b4fdda986,2009-12-14T20:02:11+00:00
CXF-2583,1dd607e424c3d243974e688ebef9da565a8e4cff,2009-12-16T18:46:56+00:00
CXF-2584,85a778f35514da28c4b42ac8a34972931a5d87ee,2009-12-16T16:41:38+00:00
CXF-2585,b55cfc1a9577046bdea602f02c263799e6b3ecbe,2009-12-17T18:17:30+00:00
CXF-2587,04855be294aa8a574c27dd29e04ea42de0eb9b3b,2009-12-21T20:05:07+00:00
CXF-6943,5743226879b65f900b9f1d11df6367aec1add972,2016-06-21T12:19:35+01:00
CXF-5612,1ec43095d4577dea6ba76d5a4085a07de8bfae92,2014-03-14T10:21:45+00:00
CXF-5603,9251e70e5d449caf0c014f41ec98d019f0bafd2a,2014-03-11T15:39:00+00:00
CXF-2579,6f912a57d2ccbc64b32fd2f16ac3c12ccf6eb28d,2009-12-16T21:48:48+00:00
CXF-6939,7e55d0881389de46ec66e99a3b75650beb73d114,2016-06-27T14:32:19+08:00
CXF-5609,2c0d2a841135f4ae2bcf50920122a8045824d063,2014-03-13T15:42:11+00:00
CXF-2593,56cca23f8ca88ba6a05f831e947f5141acc15bda,2009-12-27T16:19:11+00:00
CXF-2594,127a54aaaa253a833194e3c486409c5c9dc9058d,2010-01-07T14:14:50+00:00
CXF-2598,8fbd44b2ccf479f2394b047cc9c0211f24200006,2010-01-08T21:28:22+00:00
CXF-2599,054efb60bc1c9cd18eba267603fad193899a4027,2010-01-04T22:40:10+00:00
CXF-1266,90abca00aee97d5c1781869015db61e102cc075b,2009-10-31T18:48:48+00:00
CXF-2591,03178c6b02829b4b43670976b256cebdef7e4891,2010-01-07T23:31:16+00:00
CXF-5615,926ba99bf3fb933b7f7fa6512b6c4464452d8578,2014-03-14T11:12:10+00:00
CXF-6945,f4c5052127707591cda8861d2cfc9e586515edb2,2016-06-20T10:05:15+01:00
CXF-5614,fdfc50e48fb6fe7a75833e14ea43c53d266b1f40,2014-03-14T11:16:41+01:00
CXF-5614,45d4bebb74ccb9eb138814eaaff047868f0f1b70,2014-03-14T10:44:44+01:00
CXF-6948,703e40b8a988935a18cf0a312efb801aff57d7f7,2016-06-20T21:51:13+01:00
CXF-5616,c5421983e06778b38dfdcca0dbe27c08060197b6,2014-04-04T15:52:25+08:00
CXF-5616,eaf416c0d51f89dd7bfc028d2f718547453466c9,2014-03-14T20:16:47+08:00
CXF-5619,eabac927de0835ccbb93ac7612271446fbeb26ab,2014-03-14T17:36:04+00:00
CXF-6962,7da059f88edc30c9474763e47640a9a53a3e3743,2017-01-27T13:25:18+00:00
CXF-6961,86667619dc61c8a84672fc5a583b4517f48176c5,2016-07-05T10:46:54+02:00
CXF-6961,055f1d738016ae5caf3eba42e656782de8490890,2016-07-05T09:26:44+02:00
CXF-5630,e1ef05eb5825ae458d1afadffa737ff7fcd9466f,2014-03-21T13:18:28-04:00
CXF-4300,e6aa729e69d4b1f5b211d62c963c59833fa4b394,2012-05-25T16:36:10+00:00
CXF-4300,3d5ff2e901908269abb497095c0932acbb5f3f83,2012-05-09T08:45:33+00:00
CXF-4301,5d04bd917adbb46e5314fd61428826d36e3dfb46,2012-12-05T18:29:13+00:00
CXF-6966,949df02a48ca3558786b7fc96de04121e906406a,2016-07-22T11:31:27-04:00
CXF-4303,eb787b6c46712c121286392cde3710a5d7fa7895,2012-05-10T08:41:31+00:00
CXF-1277,7ab19ef07bf8bba88035fa0399a2f5791f9ab250,2009-11-02T17:30:52+00:00
CXF-6957,d9851f827edcd10319265899372d32eb736303c9,2016-07-01T12:31:27+01:00
CXF-5626,4c4ce8b73cdb5b6af6433667457cd68f60c5f145,2014-03-21T15:48:39+01:00
CXF-6959,b20f10205e54558d03e9afdb69289a14c1d9f505,2016-07-05T14:51:28+02:00
CXF-6959,b8aea4672fbb2cd7c5c8b5213568492a17c27861,2016-07-04T16:56:27+02:00
CXF-5628,21d14505faa3674855c7e1d43717ebe533e43595,2014-03-20T10:29:09+00:00
CXF-5629,712c509a69057d028f2c5368b73740da61beb2f4,2014-03-20T15:46:37-04:00
CXF-5629,ec8538e7c5db62ff475bb5ab9e517040e1a4655f,2014-03-20T15:09:24+01:00
CXF-5629,4199bf1c6cafedca459603cdc136c7d805226fc5,2014-03-20T14:57:28+01:00
CXF-5640,f44588951fbd8d458c39e0f4d085c8c0da186816,2014-11-18T13:03:39+11:00
CXF-5640,4604c9fe25da4be126b54c0eb458f8f32503ac71,2014-06-03T13:26:05+01:00
CXF-1282,5913d38cdd5c34ce60182f3c9c22a0fff3c88078,2009-10-29T14:41:19+00:00
CXF-6970,120d20f47022a76970ff0fb9c9d7413cfe019eb2,2016-07-14T16:00:54+03:00
CXF-4310,a0bb3b731b108ec49e1cc9583e249af0296a0500,2012-05-11T13:04:48+00:00
CXF-6972,fe4ee94be6a2c6548c8e1beb409e511e826f1795,2016-07-20T23:16:58+03:00
CXF-6972,8993a3d7c96df930ec749750e031d7455238f512,2016-07-20T22:44:13+03:00
CXF-6972,bf3b463d2b5e16ce69e4ca862d3ca141a750fa15,2016-07-19T14:46:10+03:00
CXF-4312,8d0fefa3990b902776741e631fdb1fe53c350c6f,2012-05-11T17:35:27+00:00
CXF-4312,9ed8a35e6f775a85cd15771326f1ca2cbecb207f,2012-05-11T15:41:52+00:00
CXF-4313,dd757d092a55cc8aa8aeb9ddce9e156d6733f3d2,2012-05-25T14:50:34+00:00
CXF-4313,e242db1ea617b29819b7799afa64ac0a5949882e,2012-05-23T20:37:41+00:00
CXF-6976,f81032919f74552a21740545a337a458a20b2e1d,2017-03-27T21:12:27-04:00
CXF-6976,3b967cf6d9c67bebb6e0705a3fdede4d2a6b1015,2017-03-27T17:31:05-04:00
CXF-5645,10897281ffaf746b845004002d81313ed31d67ed,2014-03-28T16:11:26+08:00
CXF-4315,14c17cef3e037a156f5ca9cb70a55aba490f660e,2012-05-23T20:35:49+00:00
CXF-1283,5913d38cdd5c34ce60182f3c9c22a0fff3c88078,2009-10-29T14:41:19+00:00
CXF-6968,2e2dbb7ac213cb75a5ee5cf2410b2f70c701ea21,2018-06-14T12:13:16-04:00
CXF-6968,ef6d2d0dea152d75462874cff246452ae7947497,2018-06-14T14:08:12+01:00
CXF-4305,70c5d0779a9daeffb57f23be2d6e7845ded2484f,2012-05-10T15:04:18+00:00
CXF-4305,7c5ae9526c1fcc4d16256025e129078cedaf6c63,2012-05-10T15:02:22+00:00
CXF-6967,01deb3311af0f25406e499196df23f2224a9630e,2016-07-14T10:58:16+03:00
CXF-4306,aec03a2834b251ddcf4cd7154424f58513e3442d,2012-05-10T13:07:48+00:00
CXF-4307,45073356561c7437174a14bcb120b9104d33b518,2012-05-10T15:35:06+00:00
CXF-4309,577235e62a3358dce8c9f142285858c49c19fbde,2012-05-14T14:09:01+00:00
CXF-6981,f060b8742e2bea22c0abf218a43f62bc91b91143,2016-10-13T17:03:18+01:00
CXF-6981,e45cc2543940de2d8587a1c86cf7db28b8dd7203,2016-10-13T13:44:14+01:00
CXF-6984,8fdb0912d01000d5aa17eb18f37913bee0935493,2016-08-02T15:01:06+03:00
CXF-4321,69ecf739fb008998c208f1d27af295baa8e969e7,2012-05-18T14:22:44+00:00
CXF-6985,c2af9591a9208f136bac4590e06a39392cfe0a9a,2016-08-02T14:29:50+01:00
CXF-5657,4c5a7fa809e98740550d5455acb8037d3e16e140,2014-03-28T16:11:10+00:00
CXF-5656,3e52647fb66d3d6e0cb42eb286fec056fc036a81,2014-03-27T16:35:29+00:00
CXF-1295,c752a6f4cb79f12caffc5e511d9e4c1d24fd9ff8,2009-10-16T00:36:17+00:00
CXF-6979,d2be1f3b07e27675f8e53fac1adade3b223e9751,2016-07-26T15:03:47+02:00
CXF-4316,b73a453f40d20b589d332a7278556b6639abb923,2012-05-15T10:11:37+00:00
CXF-4318,37342972fb762bd853b2922f3cf2b9a00870a35a,2012-05-15T20:33:32+00:00
CXF-5649,d16e2ea9758eecf8f85830352877904e23bb35d9,2014-03-27T14:19:05+08:00
CXF-6993,7d26a5962960534eae6f84c20496f0a30a6b7892,2017-03-23T16:00:46+00:00
CXF-6993,74d79901f145c6f25419fbbf326058522aca2fd3,2016-12-29T15:42:43+00:00
CXF-6992,7ca70dcb78240d2f1d312c1255480207609abd84,2016-08-25T12:45:11+01:00
CXF-4331,31a9e92ac26fec2a899bc5d6f9738656ae352970,2012-05-21T19:52:00+00:00
CXF-3000,71272ca00a750187a5dec87dd69a16905fbcd5c2,2010-09-16T23:02:15+00:00
CXF-6995,cb405d4275a5cf30187c4fbf957dbbb70a9eeacf,2016-08-04T20:30:02-04:00
CXF-5664,2625deedb3de474576638ddb1d283fbf2ade2e2b,2014-04-22T17:47:19+01:00
