28,maven-compat/src/main/java/org/apache/maven/artifact/ArtifactScopeEnum.java,1.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/UnknownRepositoryLayoutException.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeployer.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeploymentException.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46285715E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java,1.3E8,3.8E7,1000000.0,1000000.0,1000000.0,3.8E7,3.8E7,3.8E7,3.8E7,3.8E7,3.8E7,3000000.0,3000000.0,3000000.0,6.7142858E7,6.5142858E7,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java,1.27E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/installer/ArtifactInstallationException.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46285715E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/installer/ArtifactInstaller.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,1.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,1.21E8,8.7E7,1000000.0,1000000.0,1000000.0,8.5E7,8.5E7,8.5E7,8.3E7,8.3E7,8.3E7,1000000.0,1000000.0,1000000.0,6.7142858E7,6.5285715E7,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/manager/WagonConfigurationException.java,3.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/manager/WagonManager.java,4.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/ArtifactRepositoryFactory.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepository.java,2.08E8,2.0E7,1000000.0,1000000.0,1000000.0,9000000.0,9000000.0,9000000.0,-2000000.0,-2000000.0,-2000000.0,3000000.0,3000000.0,3000000.0,6.7142858E7,6.5142858E7,Yes,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,1.13E8,8000000.0,1000000.0,1000000.0,1000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,1000000.0,1000000.0,1000000.0,6.7142858E7,6.5428572E7,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/layout/FlatRepositoryLayout.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/DefaultRepositoryMetadataManager.java,4.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/GroupRepositoryMetadata.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/MetadataUtils.java,8.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0428572E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataReadException.java,3.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/SnapshotArtifactRepositoryMetadata.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/ArtifactCollector.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolver.java,8.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DebugResolutionListener.java,1.54E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java,2.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,6.16E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/ResolutionListenerForDepMgmt.java,3.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/UnresolvedArtifacts.java,5.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/WarningResolutionListener.java,7.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/InversionArtifactFilter.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/OrArtifactFilter.java,8.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/TypeArtifactFilter.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/artifact/versioning/ManagedVersionMap.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42E8,0.0,No,Yes
28,maven-compat/src/main/java/org/apache/maven/execution/RuntimeInformation.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/DefaultMavenProfilesBuilder.java,7.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/DefaultProfileManager.java,2.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/MavenProfilesBuilder.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/ProfileManager.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/ProfilesConversionUtils.java,1.22E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/DetectedProfileActivator.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/FileProfileActivator.java,9.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3285715E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/JdkPrefixProfileActivator.java,9.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3285715E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/OperatingSystemProfileActivator.java,1.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1857143E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/ProfileActivationException.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/ProfileActivator.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/profiles/activation/SystemPropertyProfileActivator.java,1.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3285715E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,2.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/project/InvalidProjectModelException.java,6.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/MavenProjectBuilder.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/project/MissingRepositoryElementException.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/ModelUtils.java,3.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/ProjectUtils.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4428572E7,0.0,No,Yes
28,maven-compat/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,6.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,3.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/AbstractStringBasedModelInterpolator.java,3.69E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6428572E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/BuildTimestampValueSource.java,5.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0571429E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,6.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/ModelInterpolator.java,5.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85428572E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/PathTranslatingPostProcessor.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0571429E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/RegexBasedModelInterpolator.java,5.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/interpolation/StringSearchModelInterpolator.java,3.75E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0571429E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,1.93E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,Yes,No
28,maven-compat/src/main/java/org/apache/maven/project/validation/DefaultModelValidator.java,6.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64285715E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/project/validation/ModelValidator.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/reporting/MavenReportException.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/DefaultMirrorSelector.java,1.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/MavenArtifactMetadata.java,1.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9428572E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/MetadataGraph.java,9.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/MetadataGraphNode.java,8.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/MetadataResolutionRequest.java,1.67E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/MetadataResolutionResult.java,2.75E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/MirrorSelector.java,3.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/UserLocalArtifactRepository.java,6.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3571429E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/VersionNotFoundException.java,7.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/ChecksumFailedException.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultUpdateCheckManager.java,3.24E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,6.48E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/LegacyRepositorySystem.java,5.97E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05E8,0.0,Yes,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/MavenArtifact.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/TransferListenerAdapter.java,1.58E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/UpdateCheckManager.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonConfigurationException.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6714286E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/ArtifactRepositoryFactory.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/DefaultArtifactRepositoryFactory.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/DefaultLegacyArtifactCollector.java,7.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/LegacyArtifactCollector.java,6.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/ConflictResolver.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/ConflictResolverFactory.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/ConflictResolverNotFoundException.java,4.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/DefaultConflictResolver.java,3.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99571429E8,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/DefaultConflictResolverFactory.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/FarthestConflictResolver.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/NearestConflictResolver.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/NewestConflictResolver.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/OldestConflictResolver.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/AbstractVersionTransformation.java,1.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/ArtifactTransformation.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/ArtifactTransformationManager.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/DefaultArtifactTransformationManager.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/LatestArtifactTransformation.java,7.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/ReleaseArtifactTransformation.java,9.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,Yes
28,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/SnapshotTransformation.java,1.65E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,Yes,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/ArtifactMetadata.java,3.37E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/ClasspathContainer.java,1.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/ClasspathTransformation.java,2.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultClasspathTransformation.java,1.6E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultGraphConflictResolutionPolicy.java,6.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultGraphConflictResolver.java,1.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolutionException.java,2.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolutionPolicy.java,1.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolver.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraph.java,4.56E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraphEdge.java,1.63E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
28,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraphTransformationException.java,2.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7142858E7,0.0,No,No
